ID,Название,Производитель,Категория,Минимальная цена,Максимальная цена,Количество предложений,URL,Изображения,Характеристики
25923860,"Edge 50 Neo 12/512GB Grisaille","Motorola","Смартфоны и мобильные телефоны",14850,16837,8,"/mobile-mobilnye-telefony-i-smartfony/motorola-edge-50-neo-12512gb-grisaille/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24176385,"Pixel 7 Pro 12/256GB Obsidian","Google","Смартфоны и мобильные телефоны",22049,22049,1,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-7-pro-12256gb-obsidian/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26255669,"130 Music Dark Grey","HMD","Смартфоны и мобильные телефоны",831,2698.35,16,"/mobile-mobilnye-telefony-i-smartfony/hmd-130-music-dark-grey/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25695096,"Pixel 9 Pro XL 16/256GB Hazel","Google","Смартфоны и мобильные телефоны",41854,55951.89,40,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-9-pro-xl-16256gb-hazel/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25541820,"Edge 50 Ultra 16/1TB Forest Grey (PB0Y0032)","Motorola","Смартфоны и мобильные телефоны",27199,39267.5,12,"/mobile-mobilnye-telefony-i-smartfony/motorola-edge-50-ultra-161tb-forest-grey/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25632710,"Razr 50 8/256GB Koala Grey","Motorola","Смартфоны и мобильные телефоны",19999,35256,23,"/mobile-mobilnye-telefony-i-smartfony/motorola-razr-50-8256gb-koala-grey/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25710777,"Moto Edge 50 Fusion 8/256GB Hot Pink (PB3T0060)","Motorola","Смартфоны и мобильные телефоны",8769,11990,56,"/mobile-mobilnye-telefony-i-smartfony/motorola-edge-50-fusion-8256gb-hot-pink-pb3t0060/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25980936,"REDMAGIC 10 Pro 16/512GB Dusk","ZTE","Смартфоны и мобильные телефоны",36748,41099,15,"/mobile-mobilnye-telefony-i-smartfony/zte-redmagic-10-pro-16512gb-dusk/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23593040,"Galaxy S21 FE 5G 6/128GB Graphite (SM-G990BZAD, SM-G990BZAF)","Samsung","Смартфоны и мобильные телефоны",11493.5,12325,2,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-fe-5g-6128gb-graphite-sm-g990bzad/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24135424,"iPhone 14 Pro 128GB Deep Purple (MQ0G3)","Apple","Смартфоны и мобильные телефоны",27933,45899,15,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-pro-128gb-deep-purple/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24980686,"Moto G54 12/256GB Pearl Blue (PB0W0007)","Motorola","Смартфоны и мобильные телефоны",6889,9699,70,"/mobile-mobilnye-telefony-i-smartfony/motorola-moto-g54-12256gb-pearl-blue-pb0w0007/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24928345,"iPhone 15 Pro Max 512GB Black Titanium (MU7C3)","Apple","Смартфоны и мобильные телефоны",48000,98160,16,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-15-pro-max-512gb-black-titanium-mu7c3/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26198559,"Galaxy S25 Edge 12/512GB Titanium Jetblack (SM-S937BZKG)","Samsung","Смартфоны и мобильные телефоны",46964,57630,23,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s25-edge-12512gb-titanium-jetblack-sm-s937bzkg/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26154578,"Redmi A5 4/128GB Midnight Black","Xiaomi","Смартфоны и мобильные телефоны",3598,4299,73,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-a5-4128gb-midnight-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25731571,"iPhone 16 Pro Max 1TB Natural Titanium (MYX73)","Apple","Смартфоны и мобильные телефоны",69723,86399,59,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-16-pro-max-1tb-natural-titanium-myx73/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25496068,"F6 8/256GB Titanium","POCO","Смартфоны и мобильные телефоны",12107,13870,26,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-f6-8256gb-titanium/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25157930,"Redmi Note 13 4G 6/128GB Mint Green","Xiaomi","Смартфоны и мобильные телефоны",5399,7238,18,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-13-4g-6128gb-mint-green/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25821676,"13 Pro+ 12/512GB Monet Gold","realme","Смартфоны и мобильные телефоны",12316.09,16790,14,"/mobile-mobilnye-telefony-i-smartfony/realme-13-proplus-12512gb-monet-gold/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25976200,"Galaxy S25 12/512GB Navy (SM-S931BDBH)","Samsung","Смартфоны и мобильные телефоны",36777,47999,90,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s25-12512gb-navy-sm-s931bdbh/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26162152,"Moto G15 8/512GB Iguana Green (PB6E0065UA)","Motorola","Смартфоны и мобильные телефоны",5758,6999,48,"/mobile-mobilnye-telefony-i-smartfony/motorola-moto-g15-8512gb-iguana-green-pb6e0065ua/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133948,"iPhone 14 Plus 128GB Midnight (MQ4X3)","Apple","Смартфоны и мобильные телефоны",25600,42123,25,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-128gb-midnight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25160542,"Redmi Note 13 Pro+ 8/256GB White","Xiaomi","Смартфоны и мобильные телефоны",10442,17999,43,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-13-proplus-8256gb-white/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25321957,"Galaxy A55 5G 8/128GB Awesome Iceblue (SM-A556BLBA)","Samsung","Смартфоны и мобильные телефоны",13049,18138,14,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a55-5g-8128gb-light-blue-sm-a556blba/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26175224,"A5 Pro 4G 8/256GB Olive Green","OPPO","Смартфоны и мобильные телефоны",7487,9299,39,"/mobile-mobilnye-telefony-i-smartfony/oppo-a5-pro-4g-8256gb-olive-green/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24927921,"iPhone 15 256GB Pink (MTP73)","Apple","Смартфоны и мобильные телефоны",34320,58478,43,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-15-256gb-pink-mtp73/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26234722,"400 Lite 8/256GB Velvet Black","Honor","Смартфоны и мобильные телефоны",13999,13999,1,"/mobile-mobilnye-telefony-i-smartfony/honor-400-lite-8256gb-velvet-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25291157,"14 12/512GB Green","Xiaomi","Смартфоны и мобильные телефоны",28928,31764,16,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-14-12512gb-green/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24927906,"iPhone 15 128GB Pink (MTP13)","Apple","Смартфоны и мобильные телефоны",27784,41856,59,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-15-128gb-pink-mtp13/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25496070,"F6 12/512GB Green","POCO","Смартфоны и мобильные телефоны",12999,19999,33,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-f6-12512gb-green/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25695069,"Pixel 9 12/128GB Wintergreen","Google","Смартфоны и мобильные телефоны",26222,42499,34,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-9-12128gb-wintergreen/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25453387,"Pixel 8a 8/256GB Obsidian","Google","Смартфоны и мобильные телефоны",19999,25825.43,6,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-8a-8256gb-obsidian/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25496071,"F6 12/512GB Titanium","POCO","Смартфоны и мобильные телефоны",13082,15199,20,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-f6-12512gb-titanium/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25606630,"Nord 4 16/512GB Mercurial Silver","OnePlus","Смартфоны и мобильные телефоны",17528,19497,28,"/mobile-mobilnye-telefony-i-smartfony/oneplus-nord-4-16512gb-mercurial-silver/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25828051,"Galaxy A16 5G 4/128GB Blue Black (SM-A166BZKD)","Samsung","Смартфоны и мобильные телефоны",5444.91,6900,13,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a16-5g-4128gb-blue-black-sm-a166bzkd/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25892158,"Moto G54 Power 8/256GB Pearl Blue (PB0W0019)","Motorola","Смартфоны и мобильные телефоны",6198,7999,50,"/mobile-mobilnye-telefony-i-smartfony/motorola-moto-g54-power-8256gb-pearl-blue-pb0w0019/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25901716,"15 12/256GB White","Xiaomi","Смартфоны и мобильные телефоны",30799,43610.82,64,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-15-12256gb-white/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26153565,"Armor 28 Ultra Thermal Version 16/1TB Epic Black","Ulefone","Смартфоны и мобильные телефоны",32719,43977,16,"/mobile-mobilnye-telefony-i-smartfony/ulefone-armor-28-ultra-thermal-version-161tb-epic-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25321949,"Galaxy A35 5G 6/128GB Awesome Iceblue (SM-A356BLBB)","Samsung","Смартфоны и мобильные телефоны",10496,14665,16,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a35-5g-6128gb-light-blue-sm-a356blbb/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25953710,"Redmi Note 14 Pro+ 5G 12/512GB Frost Blue","Xiaomi","Смартфоны и мобильные телефоны",15090,21449.98,92,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-14-proplus-5g-12512gb-frost-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26131302,"M7 Pro 5G 12/256GB Silver","POCO","Смартфоны и мобильные телефоны",8789,10070,15,"/mobile-mobilnye-telefony-i-smartfony/poco-m7-pro-5g-12256gb-silver/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25951650,"X7 Pro 12/256GB Yellow","POCO","Смартфоны и мобильные телефоны",13082,14898,23,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-x7-pro-12256gb-yellow/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25951656,"Ace 5 12/256GB Green","OnePlus","Смартфоны и мобильные телефоны",12981,14990,2,"/mobile-mobilnye-telefony-i-smartfony/oneplus-ace-5-12256gb-green/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26055789,"Reno13 F 5G 8/256GB Luminous Blue","OPPO","Смартфоны и мобильные телефоны",12714,16277,32,"/mobile-mobilnye-telefony-i-smartfony/oppo-reno13-f-5g-8256gb-luminous-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25783099,"Redmi 14C 8/256GB Sage Green","Xiaomi","Смартфоны и мобильные телефоны",4315,5623,67,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-14c-8256gb-sage-green/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25899128,"13 24/1TB Arctic Dawn","OnePlus","Смартфоны и мобильные телефоны",32650,36470,23,"/mobile-mobilnye-telefony-i-smartfony/oneplus-13-241tb-white/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26093987,"Pixel 9a 8/128GB Peony","Google","Смартфоны и мобильные телефоны",20749,25200,47,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-9a-8128gb-peony/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23692737,"Galaxy S22 Ultra 12/256GB Green (SM-S908BZGG)","Samsung","Смартфоны и мобильные телефоны",17916,30196,14,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-ultra-12256gb-green-sm-s908bzgg/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24071851,"Pixel 6a 6/128GB Charcoal","Google","Смартфоны и мобильные телефоны",12495,19800,13,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-6a-6128gb-charcoal/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25580299,"M6 4G 6/128GB Black","POCO","Смартфоны и мобильные телефоны",4620,6264,15,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-m6-4g-6128gb-black/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21302247,"iPhone 12 128GB Black (MGJA3/MGHC3)","Apple","Смартфоны и мобильные телефоны",12574,23199,11,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-12-128gb-black/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25162591,"Galaxy S24 Ultra 12/256GB Titanium Yellow (SM-S928BZYG)","Samsung","Смартфоны и мобильные телефоны",37900,50299,3,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s24-ultra-12256gb-titanium-yellow-sm-s928bzyg/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25321961,"Galaxy A55 5G 8/256GB Awesome Iceblue (SM-A556BLBC)","Samsung","Смартфоны и мобильные телефоны",14799,17999,22,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a55-5g-8256gb-light-blue-sm-a556blbc/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26255282,"Redmi K80 Pro 16/1TB Dark Night","Xiaomi","Смартфоны и мобильные телефоны",27999,27999,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-k80-pro-161tb-dark-night/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25440950,"Magic6 Pro 12/512GB Epi Green","Honor","Смартфоны и мобильные телефоны",30999,34222,10,"/mobile-mobilnye-telefony-i-smartfony/honor-magic6-pro-12512gb-epi-green/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25564439,"Xperia 10 VI 8/128GB Black","Sony","Смартфоны и мобильные телефоны",16899,18112,7,"/mobile-mobilnye-telefony-i-smartfony/sony-xperia-10-vi-8128gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25899122,"13 12/512GB Arctic Dawn","OnePlus","Смартфоны и мобильные телефоны",26849.94,30999,31,"/mobile-mobilnye-telefony-i-smartfony/oneplus-13-12512gb-white/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26232963,"Moto G15 Power 8/512GB Sunrise Orange (PB6E0066UA)","Motorola","Смартфоны и мобильные телефоны",4600,6999,39,"/mobile-mobilnye-telefony-i-smartfony/motorola-moto-g15-power-8512gb-sunrise-orange-pb6e0066ua/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24387868,"Galaxy S23 8/256GB Green (SM-S911BZGG)","Samsung","Смартфоны и мобильные телефоны",24619,37799,4,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s23-8256gb-green-sm-s911bzgg/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25153930,"X6 8/256GB Black","POCO","Смартфоны и мобильные телефоны",9999,11940,9,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-x6-8256gb-black/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
